otu	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_343	OTU_343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	14	0	0	0	36	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	290	1	2	1	0	0	195	0	0	0	0	0	0	0	0	0	0	4	0	6393	0	0	0	0	6	0	0	0	0	0	255	1	0	14	0	0	0	0	0	2	92	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	45	0	0	3	0	0	0	1	0	0	0	0	0	48	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_344	OTU_344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_345	OTU_345	1	10	0	0	1	0	2	1	3	1	0	6	0	5	1	9	12	5	4	0	0	7	0	0	0	0	0	0	0	0	6	0	0	1	5	14	3	11	1	0	0	0	1	0	1	7	1	0	0	16	0	0	2	2	0	2	0	0	134	3	0	0	0	6	0	4	3	0	0	7	0	1	0	3	0	0	0	0	1	0	0	0	0	0	23	0	0	5	8	0	0	0	0	5	1	0	0	0	3	0	0	2	45	3	0	0	11	1	3	0	1	0	0	0	1	6	0	4	1	0	0	3	0	3	10	0	0	0	2	0	8	0	9	0	2	58	0	0	1	24	4	0	0	3	1	1	0	82	14	0	0	1	5	4	4	0	110	0	12	5	2	0	0	2	0	2	1	9	5	20	0	0
OTU_346	OTU_346	0	0	0	0	0	0	0	0	25	0	0	100	0	36	34	0	0	337	0	0	0	0	0	1	0	0	0	2	0	0	102	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	2	0	0	0	0	0	22	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	0	3	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	29	0	0	0	0	0	1	0	0	0	0
OTU_347	OTU_347	0	0	0	3	0	0	5	2	2	0	16	7	0	21	0	10	62	0	18	0	1	32	0	15	1	0	0	0	0	0	2	0	0	1	9	22	1	21	1	0	0	0	16	0	4	1	7	0	0	0	0	1	2	0	0	0	25	2	72	0	0	0	0	8	4	0	2	34	0	25	10	4	0	0	3	1	0	3	0	1	0	0	0	0	4	0	7	11	0	0	1	0	0	0	0	0	11	0	25	0	9	30	0	51	0	7	0	8	0	0	0	0	0	1	0	5	3	4	2	0	0	3	0	19	17	0	5	0	7	0	1	1	1	6	0	9	1	7	2	2	4	4	0	1	5	0	0	5	0	0	2	1	1	2	14	0	8	0	5	0	1	1	5	6	1	3	0	3	0	0	0	0
OTU_348	OTU_348	0	1	0	17	3	32	0	1	3	1	0	1	1	0	0	12	1	2	0	6	23	3	28	2	0	12	3	10	2	5	6	0	7	5	1	1	0	2	0	2	0	2	0	9	0	1	0	14	2	3	0	3	3	3	13	1	1	3	6	2	5	0	0	1	2	6	2	14	0	6	6	0	0	2	0	0	0	1	0	0	2	4	0	12	2	1	4	0	4	0	0	9	16	0	0	1	1	0	6	0	3	1	0	1	0	0	0	1	2	0	2	0	2	0	0	0	1	1	0	1	0	0	4	3	5	1	1	0	2	0	2	0	0	1	5	4	53	1	2	0	0	0	0	0	0	1	4	0	1	1	1	0	3	0	0	0	4	7	0	0	1	2	0	0	0	3	1	1	1	0	0	1
OTU_349	OTU_349	0	0	2	1	0	30	1	2	0	0	0	1	1	2	0	2	0	0	11	0	12	5	1	0	0	6	11	6	1	0	2	0	6	1	11	3	1	9	0	0	0	15	4	10	1	1	2	4	2	33	0	0	2	0	0	0	2	0	13	2	2	0	0	1	1	2	8	1	1	7	2	0	0	0	0	0	0	2	0	0	0	3	0	0	4	0	7	4	11	0	0	0	0	1	1	11	11	0	4	4	2	9	0	13	0	0	1	13	12	0	0	0	5	7	0	2	1	2	0	1	0	0	2	1	1	0	1	0	4	1	1	0	1	3	1	1	0	2	9	3	0	1	0	0	0	1	0	14	0	0	0	1	0	0	0	1	9	0	6	0	1	1	0	2	0	0	0	3	2	1	0	0
OTU_350	OTU_350	0	0	0	0	0	0	145	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	95	0	0	0	2	0	0	0	0	0
OTU_352	OTU_352	0	0	0	0	0	1	0	0	8	0	0	0	0	1	0	0	0	73	0	0	2	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	61	0	26	0	0	0	0	0	1	0	97	0	0	0	0	0	0	0	429	0	2	0	0	0	1	0	7	0	0	19	0	2	9	4	0	0	0	1	1	1	0	253	1	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_353	OTU_353	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	74	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_354	OTU_354	0	1	0	5	0	26	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	2	0	0	0	1	12	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	84	0	0	0	0	2	0	0	8	0	385	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	8	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	22	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0
OTU_355	OTU_355	1	0	1	0	0	3	2	1	1	1	0	6	0	6	0	0	1	2	1	2	2	0	0	3	0	0	27	0	0	2	5	0	0	0	1	3	0	0	0	1	0	0	5	1	17	73	0	1	1	1	0	0	9	9	0	1	10	0	31	0	0	1	1	0	0	0	1	2	0	0	1	0	0	3	0	0	5	3	0	0	1	2	0	0	3	254	0	0	0	0	0	0	120	0	0	0	0	0	0	0	1	3	2	1	0	0	0	5	0	0	0	0	1	3	0	3	0	3	0	0	0	0	1	1	1	0	0	29	43	0	0	0	0	0	0	0	1	0	1	1	8	0	0	0	1	2	0	0	12	0	0	1	0	0	4	0	15	0	12	0	1	1	0	3	0	8	58	1	2	0	0	0
OTU_356	OTU_356	5	1	8	5	1	0	6	4	3	3	2	3	3	0	0	6	7	6	5	0	1	1	2	1	0	2	3	2	1	0	2	0	5	30	3	1	3	0	0	1	14	0	0	0	1	1	2	1	1	2	5	0	1	2	1	4	0	2	1	1	15	0	0	12	0	2	3	0	1	2	2	2	15	0	1	2	2	2	0	2	3	3	0	1	20	1	0	0	0	0	6	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	4	0	1	1	1	1	0	2	0	0	0	1	0	2	2	0	21	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	1	0	0	4	0	2	0	0	0	3	1	0	0	0	0	0	0	0	1	0	11	1	2	2	50
OTU_357	OTU_357	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	417	0	0	0	0	47	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	7	0	0	0
OTU_358	OTU_358	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	593	0	0	0	0	0	0	1	0	0	0	0	0
OTU_359	OTU_359	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	76	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	141	0	0	0	0	0	0	0	0	1	0	0	27	6	22	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	77	0	0	0	0
OTU_360	OTU_360	0	0	1	0	0	0	180	0	1	0	53	0	0	0	0	0	287	0	0	0	0	35	0	0	0	0	0	0	0	1	7	0	0	6	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	64	335	0	562	0	5	0	35	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	92	3	0	0	0	0	0	0	229	0	0	0	0	0	2
OTU_361	OTU_361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_362	OTU_362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	49	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	518	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_363	OTU_363	1	4	37	1	1	2	3	101	116	0	0	3	2	4	0	8	4	0	0	0	0	1	1230	0	4	0	0	2	228	81	0	0	2	0	2	76	5	14	2	0	0	1	1	1	10	78	6	8	1	3	0	1	16	2	0	2	9	1	2	0	9	1	10	0	3	0	2	2	0	8	1	0	0	29	1	0	5	13	0	4	0	92	1	40	6	6	1	0	2	0	1	0	7	1	25	125	9	3	49	3	0	5	1	89	0	7	67	4	3	1	2	4	1	18	0	0	14	11	0	0	1	0	5	3	6	16	3	3	4	425	78	0	22	0	6	0	60	49	0	1	9	0	1	5	2	3	18	5	4	4	1	1	3	7	4	37	997	2	4	0	4	122	0	52	1	1	3	2	1	37	3	0
OTU_364	OTU_364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_366	OTU_366	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	4	0	0	0	191	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_367	OTU_367	0	0	0	0	0	0	0	2	2	0	0	0	0	1	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0	17	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	31	2	0	0	0	0	0	0	1	0	0	52	0	0	19	0	1	8	0	0	0	0	133	0	0	66	0	0	0	2	0	0	1	1	0	3	0	0	0	0	1	7	32	0	0	0	196	1	46	0	11	0	0	0	0	0	0	2	0	0	1	133	0	1	0	0	2	7	0	0	0	0	138	0	0	0	92	0	0	2	0	0	0	23	160	0	0	0
OTU_368	OTU_368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
OTU_369	OTU_369	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_370	OTU_370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_371	OTU_371	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_372	OTU_372	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_373	OTU_373	38	5	19	23	3	0	4	26	14	5	11	7	6	3	2	1	182	24	6	2	6	3	1	0	3	3	2	6	5	2	3	0	10	21	0	6	8	0	3	5	27	13	1	0	1	9	6	12	4	2	16	0	2	5	5	13	3	1	2	2	11	1	5	13	4	16	5	3	2	4	4	27	61	7	5	22	7	2	4	7	7	3	1	3	10	3	8	0	0	0	9	1	2	1	0	0	0	0	6	0	2	0	0	1	0	0	2	2	9	0	8	1	4	0	10	6	0	8	0	0	2	4	4	64	9	0	22	0	0	0	0	0	13	0	1	1	1	0	9	4	2	1	2	0	3	1	3	1	4	0	0	1	1	8	0	0	13	6	0	0	0	1	0	0	0	47	0	6	4	1	0	77
OTU_374	OTU_374	0	2	0	2	0	0	4	5	1	0	2	2	0	5	37	28	6	0	4	0	0	1	0	5	0	17	6	0	0	2	11	0	0	3	9	2	3	9	38	0	0	0	12	1	0	6	3	4	0	3	0	0	1	0	0	1	0	0	0	3	0	0	1	11	4	11	0	0	0	0	0	0	0	21	0	0	161	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	2	0	1	0	0	0	21	5	8	3	3	0	0	0	7	0	0	2	0	1	1	0	0	2	5	0	0	0	0	1	4	8	1	172	0	22	0	0	0	0	1	0	6	0	0	1	8	52	0	0	0	1	0	7	0	4	0	0	1	21	0	0	3	0	25	7	0	0	0	4	1	1	110	0	12	0	0	0	1
OTU_376	OTU_376	1	0	0	0	0	1	0	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
OTU_377	OTU_377	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	6	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
OTU_378	OTU_378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_379	OTU_379	74	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	86	0	0	0	10	0	0	0	0	0	1	0	2	0	0	0	12	4	0	0	2	0	0	0	0	3	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	2	0	0	2	0	4	2	9	1	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	8	0	1	0	51	1	0	0	5	0	11	0	0	0	4	0	0	0	0	0	10	32	11	0	0	0	0	0	0	0	108	0	6	0	0	0	4	0	0	1	4	0	3	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	5	0	10
OTU_380	OTU_380	0	5	0	3	1	0	7	4	2	0	6	1	0	1	1	2	2	4	0	0	4	1	2	28	0	2	4	7	0	1	1	1	2	0	3	6	1	12	0	17	0	4	3	2	15	2	9	2	0	3	0	0	17	9	0	0	4	1	3	10	1	0	4	0	0	0	0	2	1	2	30	0	0	8	0	0	0	0	0	3	2	6	0	3	2	2	6	5	0	0	0	0	0	0	0	5	1	0	17	10	2	23	0	20	10	13	6	30	4	17	1	5	1	0	0	18	3	1	12	7	17	0	0	0	1	3	0	2	52	2	14	3	11	11	0	1	1	0	1	19	7	0	0	5	1	0	0	11	8	0	1	0	0	2	9	20	77	0	27	2	5	2	10	2	11	10	2	0	2	0	2	0
OTU_381	OTU_381	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	45	0	0	3	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	21	3	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	706	0	0	0	0	0	0	3	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
OTU_382	OTU_382	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
